sample interval	  ECG I
           4480	 -0.115
           4481	 -0.135
           4482	 -0.105
           4483	 -0.110
           4484	 -0.120
           4485	 -0.125
           4486	 -0.125
           4487	 -0.125
           4488	 -0.120
           4489	 -0.125
           4490	 -0.110
           4491	 -0.095
           4492	 -0.090
           4493	 -0.095
           4494	 -0.105
           4495	 -0.110
           4496	 -0.100
           4497	 -0.120
           4498	 -0.130
           4499	 -0.125
           4500	 -0.105
           4501	 -0.105
           4502	 -0.095
           4503	 -0.105
           4504	 -0.110
           4505	 -0.100
           4506	 -0.130
           4507	 -0.135
           4508	 -0.125
           4509	 -0.110
           4510	 -0.110
           4511	 -0.095
           4512	 -0.090
           4513	 -0.080
           4514	 -0.085
           4515	 -0.095
           4516	 -0.120
           4517	 -0.120
           4518	 -0.130
           4519	 -0.115
           4520	 -0.120
           4521	 -0.100
           4522	 -0.090
           4523	 -0.095
           4524	 -0.110
           4525	 -0.120
           4526	 -0.120
           4527	 -0.120
           4528	 -0.120
           4529	 -0.110
           4530	 -0.110
           4531	 -0.100
           4532	 -0.100
           4533	 -0.110
           4534	 -0.120
           4535	 -0.125
           4536	 -0.120
           4537	 -0.130
           4538	 -0.135
           4539	 -0.125
           4540	 -0.115
           4541	 -0.105
           4542	 -0.095
           4543	 -0.125
           4544	 -0.130
           4545	 -0.135
           4546	 -0.135
           4547	 -0.145
           4548	 -0.125
           4549	 -0.115
           4550	 -0.130
           4551	 -0.115
           4552	 -0.115
           4553	 -0.110
           4554	 -0.125
           4555	 -0.125
           4556	 -0.135
           4557	 -0.130
           4558	 -0.125
           4559	 -0.125
           4560	 -0.130
           4561	 -0.125
           4562	 -0.120
           4563	 -0.140
           4564	 -0.140
           4565	 -0.140
           4566	 -0.145
           4567	 -0.160
           4568	 -0.140
           4569	 -0.130
           4570	 -0.120
           4571	 -0.115
           4572	 -0.110
           4573	 -0.130
           4574	 -0.140
           4575	 -0.140
           4576	 -0.150
           4577	 -0.155
           4578	 -0.135
           4579	 -0.125
           4580	 -0.110
           4581	 -0.100
           4582	 -0.100
           4583	 -0.130
           4584	 -0.125
           4585	 -0.140
           4586	 -0.150
           4587	 -0.150
           4588	 -0.130
           4589	 -0.120
           4590	 -0.130
           4591	 -0.105
           4592	 -0.125
           4593	 -0.140
           4594	 -0.145
           4595	 -0.135
           4596	 -0.140
           4597	 -0.160
           4598	 -0.125
           4599	 -0.130
           4600	 -0.140
           4601	 -0.135
           4602	 -0.140
           4603	 -0.150
           4604	 -0.135
           4605	 -0.145
           4606	 -0.150
           4607	 -0.150
           4608	 -0.130
           4609	 -0.120
           4610	 -0.110
           4611	 -0.100
           4612	 -0.110
           4613	 -0.105
           4614	 -0.110
           4615	 -0.105
           4616	 -0.115
           4617	 -0.110
           4618	 -0.120
           4619	 -0.100
           4620	 -0.110
           4621	 -0.085
           4622	 -0.105
           4623	 -0.100
           4624	 -0.100
           4625	 -0.095
           4626	 -0.085
           4627	 -0.085
           4628	 -0.080
           4629	 -0.060
           4630	 -0.060
           4631	 -0.045
           4632	 -0.060
           4633	 -0.070
           4634	 -0.060
           4635	 -0.070
           4636	 -0.070
           4637	 -0.065
           4638	 -0.075
           4639	 -0.085
           4640	 -0.070
           4641	 -0.090
           4642	 -0.100
           4643	 -0.100
           4644	 -0.115
           4645	 -0.125
           4646	 -0.140
           4647	 -0.130
           4648	 -0.125
           4649	 -0.125
           4650	 -0.135
           4651	 -0.125
           4652	 -0.140
           4653	 -0.130
           4654	 -0.130
           4655	 -0.145
           4656	 -0.150
           4657	 -0.135
           4658	 -0.140
           4659	 -0.140
           4660	 -0.115
           4661	 -0.130
           4662	 -0.145
           4663	 -0.150
           4664	 -0.145
           4665	 -0.160
           4666	 -0.165
           4667	 -0.145
           4668	 -0.135
           4669	 -0.130
           4670	 -0.130
           4671	 -0.140
           4672	 -0.140
           4673	 -0.150
           4674	 -0.165
           4675	 -0.160
           4676	 -0.185
           4677	 -0.150
           4678	 -0.135
           4679	 -0.130
           4680	 -0.145
           4681	 -0.135
           4682	 -0.135
           4683	 -0.160
           4684	 -0.160
           4685	 -0.170
           4686	 -0.185
           4687	 -0.170
           4688	 -0.175
           4689	 -0.165
           4690	 -0.170
           4691	 -0.165
           4692	 -0.180
           4693	 -0.195
           4694	 -0.210
           4695	 -0.190
           4696	 -0.165
           4697	 -0.110
           4698	 -0.050
           4699	  0.000
           4700	  0.055
           4701	  0.125
           4702	  0.185
           4703	  0.280
           4704	  0.375
           4705	  0.495
           4706	  0.585
           4707	  0.580
           4708	  0.555
           4709	  0.490
           4710	  0.430
           4711	  0.325
           4712	  0.235
           4713	  0.105
           4714	 -0.010
           4715	 -0.120
           4716	 -0.240
           4717	 -0.275
           4718	 -0.260
           4719	 -0.220
           4720	 -0.195
           4721	 -0.185
           4722	 -0.150
           4723	 -0.135
           4724	 -0.160
           4725	 -0.145
           4726	 -0.140
           4727	 -0.125
           4728	 -0.115
           4729	 -0.115
           4730	 -0.110
           4731	 -0.110
           4732	 -0.135
           4733	 -0.130
           4734	 -0.140
           4735	 -0.145
           4736	 -0.150
           4737	 -0.120
           4738	 -0.120
           4739	 -0.115
           4740	 -0.105
           4741	 -0.090
           4742	 -0.115
           4743	 -0.125
           4744	 -0.125
           4745	 -0.130
           4746	 -0.125
           4747	 -0.120
           4748	 -0.095
           4749	 -0.100
           4750	 -0.100
           4751	 -0.100
           4752	 -0.110
           4753	 -0.120
           4754	 -0.120
           4755	 -0.125
           4756	 -0.100
           4757	 -0.110
           4758	 -0.090
           4759	 -0.080
           4760	 -0.080
           4761	 -0.075
           4762	 -0.080
           4763	 -0.085
           4764	 -0.100
           4765	 -0.095
           4766	 -0.100
           4767	 -0.075
           4768	 -0.075
           4769	 -0.070
           4770	 -0.065
           4771	 -0.065
           4772	 -0.080
           4773	 -0.090
           4774	 -0.095
           4775	 -0.095
           4776	 -0.075
           4777	 -0.070
           4778	 -0.060
           4779	 -0.040
           4780	 -0.035
           4781	 -0.045
           4782	 -0.065
           4783	 -0.065
           4784	 -0.055
           4785	 -0.050
           4786	 -0.045
           4787	 -0.040
           4788	 -0.025
           4789	  0.005
           4790	  0.005
           4791	  0.015
           4792	  0.005
           4793	 -0.010
           4794	 -0.010
           4795	 -0.020
           4796	 -0.005
           4797	  0.005
           4798	  0.030
           4799	  0.025
           4800	  0.040
           4801	  0.065
           4802	  0.060
           4803	  0.055
           4804	  0.055
           4805	  0.045
           4806	  0.060
           4807	  0.070
           4808	  0.075
           4809	  0.095
           4810	  0.120
           4811	  0.115
           4812	  0.125
           4813	  0.120
           4814	  0.120
           4815	  0.115
           4816	  0.110
           4817	  0.125
           4818	  0.150
           4819	  0.140
           4820	  0.145
           4821	  0.145
           4822	  0.130
           4823	  0.110
           4824	  0.095
           4825	  0.095
           4826	  0.095
           4827	  0.120
           4828	  0.120
           4829	  0.125
           4830	  0.125
           4831	  0.105
           4832	  0.095
           4833	  0.070
           4834	  0.060
           4835	  0.045
           4836	  0.040
           4837	  0.040
           4838	  0.040
           4839	  0.015
           4840	  0.020
           4841	  0.015
           4842	 -0.025
           4843	 -0.055
           4844	 -0.045
           4845	 -0.050
           4846	 -0.065
           4847	 -0.065
           4848	 -0.045
           4849	 -0.055
           4850	 -0.055
           4851	 -0.070
           4852	 -0.085
           4853	 -0.105
           4854	 -0.110
           4855	 -0.110
           4856	 -0.115
           4857	 -0.110
           4858	 -0.105
           4859	 -0.110
           4860	 -0.105
           4861	 -0.100
           4862	 -0.095
           4863	 -0.130
           4864	 -0.135
           4865	 -0.140
           4866	 -0.115
           4867	 -0.125
           4868	 -0.125
           4869	 -0.095
           4870	 -0.100
           4871	 -0.125
           4872	 -0.140
           4873	 -0.135
           4874	 -0.140
           4875	 -0.145
           4876	 -0.125
           4877	 -0.115
           4878	 -0.110
           4879	 -0.120
           4880	 -0.110
           4881	 -0.125
           4882	 -0.125
           4883	 -0.125
           4884	 -0.125
           4885	 -0.135
           4886	 -0.115
           4887	 -0.120
           4888	 -0.110
           4889	 -0.100
           4890	 -0.085
           4891	 -0.105
           4892	 -0.110
           4893	 -0.125
           4894	 -0.125
           4895	 -0.125
           4896	 -0.120
           4897	 -0.095
           4898	 -0.095
           4899	 -0.090
           4900	 -0.100
           4901	 -0.105
           4902	 -0.115
           4903	 -0.115
           4904	 -0.125
           4905	 -0.130
           4906	 -0.105
           4907	 -0.100
           4908	 -0.080
           4909	 -0.090
           4910	 -0.075
           4911	 -0.100
           4912	 -0.125
           4913	 -0.120
           4914	 -0.125
           4915	 -0.130
           4916	 -0.090
           4917	 -0.095
           4918	 -0.080
           4919	 -0.070
           4920	 -0.080
           4921	 -0.090
           4922	 -0.110
           4923	 -0.115
           4924	 -0.120
           4925	 -0.110
           4926	 -0.100
           4927	 -0.100
           4928	 -0.090
           4929	 -0.080
           4930	 -0.095
           4931	 -0.105
           4932	 -0.105
           4933	 -0.125
           4934	 -0.115
           4935	 -0.110
           4936	 -0.105
           4937	 -0.100
           4938	 -0.090
           4939	 -0.095
           4940	 -0.100
           4941	 -0.115
           4942	 -0.110
           4943	 -0.105
           4944	 -0.080
           4945	 -0.075
           4946	 -0.055
           4947	 -0.045
           4948	 -0.025
           4949	  0.000
           4950	  0.000
           4951	 -0.005
           4952	 -0.025
           4953	 -0.010
           4954	 -0.015
           4955	 -0.025
           4956	  0.005
           4957	  0.015
           4958	  0.020
           4959	  0.035
           4960	  0.035
           4961	  0.015
           4962	  0.005
           4963	 -0.010
           4964	 -0.010
           4965	  0.015
           4966	  0.030
           4967	  0.035
           4968	  0.035
           4969	  0.040
           4970	  0.020
           4971	  0.010
           4972	  0.005
           4973	  0.005
           4974	  0.010
           4975	  0.010
           4976	  0.025
           4977	  0.030
           4978	  0.045
           4979	  0.055
           4980	  0.050
           4981	  0.030
           4982	  0.010
           4983	  0.010
           4984	  0.005
           4985	  0.005
           4986	  0.025
           4987	  0.040
           4988	  0.050
           4989	  0.035
           4990	  0.025
           4991	  0.020
           4992	  0.010
           4993	  0.015
           4994	  0.015
           4995	  0.015
           4996	  0.030
           4997	  0.020
           4998	  0.035
           4999	  0.040
